FMATRIX: work/lp/BLOCK06/SES061/SA061S01.lp
[115]	385.175	-1.16589	1.08709	-1.31094	0.453521	-0.129536	0.12703	0.453981	-0.186211
[116]	393.154	-0.597327	0.155754	-0.231225	-0.547575	0.29512	0.0794362	0.177585	0.154912
[117]	411.082	-0.179683	0.0350485	0.0740509	-0.666432	-0.161053	0.0869363	0.115553	0.187492
[118]	432.52	0.487231	0.283015	0.327393	-0.473537	-0.446217	-0.0224205	-0.142741	0.0403346
[119]	392.731	0.356514	0.515509	0.437122	0.00112791	-0.1613	0.0889486	0.0101025	0.114512
[120]	324.724	0.440699	0.462233	0.552256	0.19137	-0.0794556	0.190882	0.13957	0.171441
[121]	313.745	0.600788	0.531571	0.439621	0.393729	0.204205	0.21783	0.29201	0.295703
[122]	407.552	0.638568	0.615212	0.710673	0.405811	0.215148	0.139184	0.202239	0.199206
[123]	412.776	0.528537	0.476796	0.58102	0.138613	0.0907315	0.0704389	0.0652974	0.134461
[124]	495.534	0.125377	0.231442	0.268977	-0.00183397	-0.154528	0.155928	-0.0246335	0.366313
[125]	542.305	-0.108725	0.229267	0.39279	-0.333847	-0.265227	0.037238	-0.124686	0.040964
[126]	372.297	-0.453633	0.197132	0.48688	-0.565762	-0.0498269	0.256164	-0.169346	0.101856
[127]	264.963	-0.929842	0.629673	-0.0217004	-0.273697	-0.198013	0.271991	-0.323513	0.249254
[128]	257.566	-1.58196	1.64175	-1.33893	0.766811	-0.46986	0.0684353	0.0307967	0.153233
[129]	342.62	-2.19205	2.59678	-1.91842	0.780909	0.143133	-0.603849	0.568948	-0.135182
[130]	344.018	-2.24111	2.66059	-1.91497	0.747354	0.18644	-0.613262	0.533689	-0.105425
[131]	270.999	-2.39819	3.00345	-2.12011	0.654199	0.234874	-0.313398	0.0813155	0.101821
[132]	243.299	-2.29434	2.87257	-2.18715	1.11854	-0.60204	0.662029	-0.652786	0.386552
[133]	271.586	-1.44559	1.82218	-1.80609	1.62268	-1.6578	1.37705	-0.849521	0.266833
[134]	213.026	-1.42095	1.88071	-1.89686	1.63022	-1.67566	1.33406	-0.877533	0.337977
[135]	233.081	-1.76884	1.71728	-1.22496	0.960009	-0.972808	0.906252	-0.757358	0.384155
[136]	373.419	-1.64262	1.79001	-1.45731	1.06023	-0.817556	0.768989	-0.788208	0.404695
[137]	206.509	-1.75718	1.81751	-1.34737	0.867817	-0.591632	0.526909	-0.605905	0.320537
[138]	190.057	-1.85455	1.83109	-1.1333	0.503618	-0.353308	0.583879	-0.797203	0.437876
[139]	222.438	-2.22379	2.69613	-2.15478	1.2196	-0.355104	-0.0777094	0.00991925	0.094076
[140]	238.569	-2.49995	3.37568	-2.82665	1.26301	0.402588	-1.20925	0.921541	-0.252323
[141]	257.343	-2.6014	3.79508	-3.63454	2.34818	-0.603776	-0.584234	0.745583	-0.273531
[142]	302.345	-2.51994	3.71448	-3.64335	2.59839	-1.0732	-0.0929078	0.4247	-0.155303
[143]	360.394	-2.34093	3.26183	-3.03536	2.18739	-0.975746	-0.00379828	0.358527	-0.132868
[144]	318.826	-2.37948	3.32695	-3.06713	2.16131	-0.969779	-0.0132926	0.361551	-0.163819
[145]	283.298	-2.42376	3.24358	-2.69941	1.67879	-0.777853	0.144095	0.144831	-0.0848234
[146]	267.908	-2.52446	3.45431	-2.94065	1.78712	-0.640735	-0.157241	0.415829	-0.189377
[147]	223.765	-2.58907	3.53575	-3.08492	2.10745	-1.18487	0.403124	0.0760547	-0.0924252
[148]	179.19	-2.60444	3.43054	-2.7178	1.40468	-0.346858	-0.207246	0.291332	-0.120457
[149]	162.812	-2.57878	3.39951	-2.92898	1.95751	-0.929888	0.123751	0.158665	-0.0930848
[150]	155.129	-2.38134	2.89428	-2.25138	1.20734	-0.266003	-0.211115	0.156621	-0.0424319
[151]	120.114	-2.46369	2.80292	-1.61623	0.15619	0.634809	-0.615037	0.200287	-0.00373366
[152]	118.499	-2.34759	2.70371	-1.91548	0.864612	-0.0331138	-0.27786	0.11189	-0.011875
[153]	95.6602	-2.287	2.4608	-1.74558	1.06547	-0.282623	-0.442549	0.472563	-0.16487
[154]	77.1926	-2.42438	3.00762	-2.78508	2.20086	-1.20434	0.275243	-0.00224536	0.00200905
[155]	67.5438	-2.23661	2.5429	-2.33836	1.95896	-1.08764	0.182826	0.0912013	-0.0483145
[156]	49.5954	-1.96744	2.36748	-2.49218	1.89803	-1.16762	0.484597	-0.0834786	0.0308445
[157]	41.6734	-1.92013	2.35321	-2.55954	1.9298	-1.37075	0.732049	-0.228085	0.150019
[158]	50.7711	-1.74184	2.07392	-2.41147	2.00338	-1.58425	0.923079	-0.345392	0.172427
[159]	43.7626	-1.83931	2.17095	-2.38799	1.91309	-1.42497	0.800311	-0.312433	0.168789
[160]	45.579	-1.61141	1.84117	-2.12121	1.65863	-1.4075	0.81642	-0.236599	0.165588
[161]	38.8089	-1.53433	1.4872	-1.38288	0.566602	-0.35943	0.112493	0.176766	0.02829
[162]	39.3385	-1.73135	1.74029	-1.71587	1.2718	-0.995387	0.593299	-0.0304929	-0.0567699
[163]	41.1418	-1.77326	2.11867	-2.36399	1.83901	-1.42309	0.747384	-0.0726886	0.018678
[164]	33.5169	-1.72327	1.92594	-2.07726	1.56944	-1.36641	0.90106	-0.284816	0.137223
[165]	36.4326	-1.68907	1.71187	-1.75262	1.24789	-0.971239	0.667341	-0.241159	0.109598
[166]	35.5301	-1.60645	1.72919	-1.89907	1.49307	-1.49924	1.17799	-0.623133	0.324255
[167]	36.9211	-1.62639	1.6744	-1.5556	0.849527	-0.659874	0.373192	-0.140563	0.185055
[168]	37.6701	-1.59968	1.56839	-1.53499	1.00639	-0.829041	0.518708	-0.140677	0.10348
[169]	36.388	-1.55986	1.85692	-2.21509	1.89452	-1.95694	1.50907	-0.873764	0.478395
[170]	38.3308	-1.49031	1.66379	-1.73114	1.02008	-0.907936	0.61256	-0.363825	0.344922
[171]	38.5736	-1.38918	1.60952	-1.75888	1.05861	-0.974959	0.605045	-0.22536	0.223605
[172]	30.9333	-1.41187	1.61394	-1.8786	1.29693	-1.29413	0.895815	-0.364631	0.265281
[173]	31.4531	-1.15609	1.37891	-1.49475	0.990094	-1.08895	0.640944	-0.244098	0.131566
[174]	27.0372	-1.13905	1.50102	-1.6569	1.17246	-1.20489	0.689746	-0.399035	0.243373
[175]	23.8467	-0.96557	1.34302	-1.36306	0.949109	-1.09874	0.634259	-0.424587	0.225063
[176]	26.8189	-0.790639	1.22784	-1.0139	0.777078	-0.820242	0.2696	-0.147529	-0.0627981
[177]	22.4132	-0.623268	1.24089	-0.766389	0.823179	-0.776262	0.363612	-0.228527	-0.0921543
[178]	22.0063	-0.584804	1.21341	-0.719278	0.486844	-0.439774	0.115467	-0.0556585	-0.00980231
[179]	22.2755	-0.757729	1.20707	-0.763178	0.593946	-0.501779	0.38881	-0.102761	0.108461
[180]	21.0047	-0.572334	0.976906	-0.524041	0.437955	-0.370589	0.111404	-0.0621447	-0.0361498
[181]	20.0632	-0.849294	1.31427	-0.700692	0.531385	-0.243493	0.173586	-0.0565735	0.0884042
[182]	22.1182	-0.805681	1.21505	-0.676565	0.685165	-0.460121	0.278522	-0.0465862	0.00650671
[183]	20.6002	-0.80365	1.31179	-0.786511	0.810564	-0.678389	0.412459	-0.202976	-0.00762263
[184]	19.0107	-0.73197	1.37759	-0.732039	0.68249	-0.41425	0.356933	-0.0837503	0.11281
----------------------------------------

FMATRIX: work/lp/BLOCK06/SES061/SA061S15.lp
[0]	9.51198	-0.394664	0.745098	-0.063406	0.256482	0.0344718	-0.071415	0.076779	0.0289273
[1]	13.8091	-0.736201	1.04039	-0.291643	0.303715	-0.149014	0.118471	-0.0861564	0.00127767
[2]	14.0657	-0.679061	0.979877	-0.356418	0.290163	-0.160436	0.179685	-0.0784914	0.0353809
[3]	14.6518	-0.792304	1.13461	-0.487598	0.458156	-0.352439	0.302294	-0.223535	0.127178
[4]	14.2132	-0.571869	0.780879	-0.0860082	-0.0282193	0.0603485	-0.00782738	-0.041194	0.0356692
[5]	14.8449	-0.97326	1.16563	-0.67356	0.36787	-0.250507	-0.0252634	-0.015269	-0.0710723
[6]	14.0159	-0.765691	0.933665	-0.243883	0.18285	-0.00368313	-0.0216089	0.0174208	-0.0658236
[7]	12.751	-0.597303	0.892878	-0.0169115	-0.0103997	0.219665	-0.0619998	0.00692127	-0.0235588
[8]	12.868	-0.478081	0.897191	0.129769	0.21529	0.318209	0.0998202	0.11025	0.0775172
[9]	34.7061	0.350072	0.621074	0.268336	0.444034	-0.0084529	0.306168	0.0448241	0.168679
[10]	281.568	0.472549	0.59792	0.292587	0.454429	0.0230118	0.27278	0.0569135	0.213284
[11]	486.28	-0.141821	0.464009	-0.0423213	0.283687	-0.150604	0.233156	-0.0731248	0.255544
[12]	175.465	-0.419034	0.532084	-0.210978	0.366313	-0.247706	0.0477317	-0.0971578	0.205524
[13]	78.866	-0.858081	0.264083	-0.0904058	0.188352	-0.0472619	-0.351727	0.00446047	0.232951
[14]	317.455	-1.20988	0.511944	0.0656433	-0.0146969	0.0652908	-0.0872013	-0.176907	0.323277
[15]	386.045	-1.19002	0.578219	-0.328868	0.461429	-0.0240587	-0.430485	0.195216	0.237216
[16]	394.741	-1.17363	0.528581	-0.211851	0.239226	0.181837	-0.594366	0.245218	0.235918
[17]	307.84	-1.40805	0.818851	-0.370415	0.248282	0.125145	-0.513723	0.347899	0.099849
[18]	251.002	-1.18162	0.57838	-0.231379	0.152335	-0.017036	-0.333696	0.234309	0.201527
[19]	75.5621	-1.21747	0.525068	-0.234464	0.215237	-0.255456	-0.178585	0.188339	0.169467
[20]	25.6132	-1.74362	1.29782	-0.649045	0.00704173	0.165577	-0.24915	0.259112	-0.015016
[21]	24.3603	-1.69998	1.32714	-0.99929	0.405892	-0.0525316	0.0640053	-0.00128762	0.023343
[22]	24.6834	-1.55788	1.07669	-0.804135	0.394523	-0.276022	0.31485	-0.225818	0.153719
[23]	28.4942	-1.46975	0.976876	-0.62089	0.0216407	-0.0566926	0.268575	-0.154552	0.115758
[24]	29.5775	-1.84465	1.89311	-1.53106	0.606363	-0.139402	-0.0659905	0.119418	0.0403909
[25]	22.585	-1.66412	1.32942	-0.97	0.185185	0.110471	-0.085039	0.217223	-0.0590738
[26]	144.612	-0.186268	0.0323241	-0.784793	0.0121626	-0.177373	0.380593	-0.0430011	-0.0224575
[27]	239.573	-0.389583	0.190817	-1.00625	0.0124195	-0.0950318	0.512505	0.172861	-0.0615618
[28]	243.114	-0.428244	-0.0528943	-0.917874	-0.0515723	0.384647	0.348831	0.312523	-0.301658
[29]	328.468	-0.666995	0.0858383	-0.784938	0.129164	0.363202	0.260657	0.121252	-0.179292
[30]	508.602	-0.781073	0.298523	-0.67376	0.142686	0.155776	0.298186	0.0776983	-0.0436419
[31]	726.911	-0.578532	0.257048	-0.776044	0.201191	0.000975039	0.289429	0.353135	-0.113036
[32]	654.19	-0.811374	0.599618	-0.907218	0.336743	-0.232956	0.331878	0.341947	-0.100217
[33]	684.411	-1.17521	1.17308	-1.24214	0.882902	-0.61696	0.42777	0.184569	-0.129648
[34]	697.73	-0.981957	0.883772	-1.01647	0.788473	-0.757291	0.64535	-0.0139116	0.0202487
[35]	746.422	-0.499296	0.501065	-0.673636	0.173716	-0.426084	0.377218	0.214858	0.0957669
[36]	965.83	0.342757	0.419358	-0.550053	-0.0333187	-0.541151	0.174999	0.0570422	0.437351
[37]	1093.82	1.19199	1.12684	0.221671	-0.0739957	-0.42521	-0.300051	-0.338724	-0.0140694
[38]	1000.11	1.85114	2.62676	2.18678	1.66932	0.813535	0.450534	0.0925554	0.0307035
[39]	950.927	2.056	2.89753	2.42174	1.69625	0.780903	0.380332	0.129681	0.0492658
[40]	811.935	2.02633	3.10376	3.18102	2.86285	1.94365	0.97989	0.2392	-0.0223512
[41]	906.477	1.93601	3.16863	3.18406	2.84825	1.8124	0.863366	0.210722	-0.0305329
[42]	778.33	1.63154	2.6948	2.48338	2.24463	1.31994	0.66956	0.148959	-5.12362e-05
[43]	737.506	1.2823	2.26163	1.87341	1.70042	1.01428	0.42144	0.0932297	-0.0734629
[44]	628.936	0.843554	1.5607	0.732409	0.584035	-0.132826	-0.231526	-0.358243	-0.101077
[45]	338.854	0.582375	1.52543	0.565775	0.670881	-0.114796	-0.20994	-0.278302	-0.138805
[46]	214.039	-0.716387	0.877003	-0.934147	0.320249	-0.546964	0.163807	-0.00934404	0.270398
[47]	336.755	-1.58853	1.95949	-1.98796	1.58914	-1.5809	1.27763	-0.733785	0.463945
[48]	464.211	-1.65842	2.05043	-2.05542	1.65152	-1.35128	0.927494	-0.463438	0.388715
[49]	570.374	-1.61557	1.86948	-1.76003	1.42737	-1.07703	0.742393	-0.506703	0.426424
[50]	525.076	-1.85255	2.27041	-2.16663	1.84369	-1.25925	0.706408	-0.408066	0.330562
[51]	661.001	-1.64742	1.83818	-1.69072	1.63835	-1.16806	0.686794	-0.437919	0.381563
[52]	713.546	-1.52756	1.59536	-1.42113	1.53456	-1.15404	0.819386	-0.606054	0.500531
[53]	669.156	-1.66529	1.50537	-0.95289	0.920295	-0.677265	0.405579	-0.210904	0.217298
[54]	694.668	-1.69938	1.66961	-1.29443	1.43779	-1.18696	0.770561	-0.454459	0.342776
[55]	765.106	-1.59138	1.52803	-1.19453	1.34392	-0.890697	0.435236	-0.284002	0.35943
[56]	721.215	-1.62736	1.4275	-0.845981	1.09074	-1.24112	1.19552	-0.803313	0.46743
[57]	769.289	-1.66384	1.60422	-1.10625	1.1396	-0.895718	0.739835	-0.56632	0.427228
[58]	738.798	-1.59499	1.62123	-1.38497	1.48937	-0.915172	0.453854	-0.314903	0.373457
[59]	658.235	-1.56981	1.59848	-1.50907	1.59665	-1.08495	0.723651	-0.424786	0.280378
[60]	593.817	-1.42603	1.13033	-1.05024	1.33377	-0.85887	0.657631	-0.587046	0.371536
[61]	490.467	-1.52601	1.19736	-0.994044	1.39788	-0.944654	0.52953	-0.46068	0.385282
[62]	438.54	-1.7241	1.55213	-1.18878	1.48528	-1.14488	0.568236	-0.259495	0.236438
[63]	380.548	-1.8938	1.91701	-1.51366	1.754	-1.56316	0.907813	-0.296331	0.142311
[64]	340.251	-1.85695	1.88387	-1.47332	1.69949	-1.53254	0.948818	-0.352479	0.152138
[65]	250.896	-1.95256	2.15053	-1.91732	2.11489	-1.98222	1.60472	-0.936618	0.339312
[66]	209.413	-1.97709	2.21818	-1.99821	2.17306	-2.01408	1.62212	-0.943602	0.348103
[67]	172.587	-2.17851	2.50255	-2.11232	2.01242	-1.61226	0.902837	-0.29074	0.0992222
[68]	87.5422	-2.06348	2.35985	-2.14115	2.1031	-1.81031	1.37012	-0.804338	0.291691
[69]	68.0754	-2.00098	2.46964	-2.14765	2.10687	-1.8106	1.52151	-0.967496	0.442712
[70]	40.0043	-1.35813	1.51171	-1.05337	1.02451	-0.637028	0.443768	-0.1445	-0.0135659
[71]	25.3813	-1.17999	1.32644	-1.0105	0.899471	-0.475827	0.530642	-0.172942	0.11307
[72]	27.6378	-1.60503	1.65305	-1.46219	1.15739	-0.747315	0.650529	-0.392428	0.134105
[73]	33.5244	-1.95529	2.07784	-1.72623	1.32724	-0.949396	0.827947	-0.573873	0.209172
[74]	43.8431	-1.92479	2.07237	-1.66779	1.1252	-0.669921	0.596566	-0.465343	0.18149
[75]	31.0405	-1.66265	1.77779	-1.71677	1.56303	-1.15854	0.662679	-0.329503	0.121649
[76]	25.8566	-1.08331	1.17413	-1.15159	0.989985	-0.800727	0.383211	-0.299583	0.0604303
[77]	21.1271	-1.13675	1.17121	-0.934458	0.634309	-0.60892	0.290585	-0.203057	0.0701384
[78]	29.8297	-0.606389	0.751097	-0.470888	0.369362	-0.172011	0.0724196	-0.152793	0.0553975
[79]	62.2152	-0.524046	0.709469	-0.384584	0.51569	-0.166455	0.344149	-0.182667	0.0577315
[80]	65.6636	0.160883	0.533844	0.00722606	0.2643	-0.23802	0.105093	-0.295003	0.224131
[81]	82.6577	0.479052	0.984999	0.685135	0.742572	0.332381	0.316799	0.108114	0.128584
[82]	105.755	0.498483	1.06993	0.53118	0.779041	0.14744	0.403948	0.0989646	0.228242
[83]	135.335	0.385541	0.880221	0.342566	0.469609	-0.0371032	0.235199	-0.00359197	0.0284837
[84]	144.112	0.227914	0.596579	0.41937	0.191832	-0.093081	0.0956238	-0.0620943	0.0316613
[85]	158.709	0.143715	0.624575	0.225357	0.380748	0.0353654	0.0885044	-0.0822846	0.100504
[86]	217.5	0.103632	0.869539	0.286812	0.520559	-0.00799013	0.267393	-0.0143169	0.16584
[87]	272.557	0.135878	0.906936	0.197406	0.494851	-0.207448	0.212207	-0.212241	0.214884
[88]	229.705	0.308055	1.04843	0.134937	0.255566	-0.332182	0.0917682	-0.164147	0.198411
[89]	171.428	-0.395735	0.727271	-0.904845	-0.0452032	-0.555397	0.177681	0.0917164	0.243186
[90]	197.541	-0.796991	0.659217	-1.43822	0.438154	-0.0816309	0.308434	0.330954	-0.18447
[91]	192.861	-0.689108	0.142333	-0.89562	0.150782	0.385552	0.254531	0.0350821	-0.110298
[92]	158.199	-0.698332	0.0505869	-0.722239	-0.00254858	0.451341	0.242467	0.000777137	-0.110461
[93]	111.943	-0.972045	0.342254	-0.538262	-0.0219385	0.235212	0.0136726	0.128459	-0.0247094
[94]	58.022	-1.59028	1.4412	-1.32795	0.405272	0.129923	-0.260574	0.426268	-0.127697
[95]	61.6817	-1.73371	1.92958	-2.0527	1.10949	-0.369531	-0.00981916	0.294448	-0.0644101
[96]	74.4497	-1.41032	1.31385	-1.37293	0.548256	-0.273356	0.182201	0.0311621	0.11375
[97]	76.0045	-1.41579	1.35104	-1.4881	0.675773	-0.355605	0.20561	0.104184	0.0480098
[98]	60.2593	-1.74892	2.0948	-2.49157	1.88024	-1.36993	0.778447	-0.100679	0.0627112
[99]	59.7205	-1.76278	1.98553	-2.16703	1.4636	-0.920393	0.397875	0.0833757	0.0202466
[100]	72.6012	-1.35545	1.08356	-1.04056	0.272954	-0.00217692	-0.173387	0.305853	0.0408059
[101]	85.5308	-1.05153	0.478974	-0.470435	-0.108474	-0.0804449	0.304933	-0.0929136	0.164362
[102]	106.488	-0.483679	-0.110214	-0.272512	-0.420252	-0.0155063	0.239893	0.0926215	0.188072
[103]	159.488	0.0347081	-0.385168	-0.398963	-0.301928	-0.290131	0.238894	0.301761	0.170314
[104]	233.989	0.446706	-0.168576	-0.464366	-0.678623	-0.529455	0.0941664	0.395014	0.49518
[105]	260.936	0.463406	-0.286084	-0.422512	-0.74797	-0.566884	0.32562	0.467487	0.43187
[106]	283.818	0.189409	-0.343851	-0.427628	-0.652011	-0.263067	0.583999	0.320825	0.170997
[107]	365.824	0.132321	-0.00508953	-0.658461	-0.657298	-0.15114	0.311432	0.289651	0.461373
[108]	430.066	-0.0857611	0.178138	-0.562098	-0.699505	-0.0799549	0.195599	0.347672	0.435786
[109]	358.364	-0.556249	0.58514	-0.971471	-0.223608	0.0334777	0.0955538	0.486483	0.0900609
[110]	342.369	-0.558191	0.623095	-0.892514	-0.276154	-0.0252315	0.0282658	0.482944	0.19217
[111]	202.552	-1.0536	0.967849	-1.03206	0.0254528	0.189917	-0.293024	0.604185	-0.0394457
[112]	55.8064	-1.2924	1.01688	-0.797937	-0.000273627	0.195956	-0.446116	0.492543	0.0395487
[113]	23.9567	-1.16229	0.528437	-0.374948	-0.128514	0.13284	-0.158634	0.126728	0.162843
[114]	18.5871	-1.21569	0.707167	-0.328352	-0.428143	0.217227	0.104202	-0.274124	0.327257
[115]	21.241	-0.777646	0.188559	-0.100177	-0.537719	-0.0372693	0.238411	-0.0434037	0.202557
[116]	20.4001	-0.856339	0.426772	-0.364812	-0.157478	-0.104056	0.0480891	0.128672	0.0586599
[117]	162.566	-0.143358	0.587788	0.136736	0.25632	0.00965916	0.0933103	0.0555403	0.0464901
[118]	394.867	-0.0181201	0.516992	0.126869	-0.0281805	0.0255917	0.0548981	0.13009	0.191592
[119]	335.681	-0.23541	0.623534	0.0151318	0.166458	0.07837	0.0860925	0.240024	0.155099
[120]	82.8743	-0.614678	0.535846	-0.305729	0.25711	-0.105295	-0.236213	0.00740137	0.263293
[121]	149.99	-1.59019	1.28943	-0.960478	0.708368	-0.127684	-0.4008	0.395495	0.0100898
[122]	393.845	-1.76358	1.74838	-1.40776	1.04473	-0.351888	-0.368017	0.442697	0.0207289
[123]	572.156	-1.45293	1.18173	-0.810368	0.651926	-0.0885498	-0.458614	0.333251	0.190415
[124]	656.616	-1.19298	0.718571	-0.372637	0.327913	0.0757018	-0.430002	0.182985	0.327668
[125]	551.007	-0.993269	0.293474	-0.0784255	0.0790664	0.33032	-0.454287	-0.0101394	0.445504
[126]	314.46	-0.803112	-0.128227	0.226332	0.0412135	0.379373	-0.45689	-0.290918	0.684847
[127]	53.5858	-0.996866	-0.23809	0.496814	-0.211337	0.299413	-0.287465	-0.410881	0.528109
[128]	23.8841	-1.70741	1.12939	-0.61986	0.124774	0.167625	0.029772	-0.0944452	0.0494099
[129]	24.547	-1.37245	0.966446	-0.543979	-0.0944597	0.225904	-0.323723	0.292444	0.0400285
[130]	19.734	-1.12329	0.681396	-0.334535	-0.151133	0.0678883	-0.0637952	-0.0902697	0.268626
[131]	16.7956	-1.10125	0.654164	-0.353037	0.108237	-0.00272059	-0.0475183	0.0557713	0.212634
[132]	20.5474	-1.34197	1.25649	-0.821893	0.417392	-0.124817	-0.00897548	-0.0256259	0.205121
[133]	25.386	-1.37249	1.43128	-0.847297	0.31823	-0.0213896	0.0261331	0.0265725	0.143282
[134]	28.6732	-1.29706	1.41171	-0.81567	0.429178	-0.0681977	0.0641397	-0.00972983	0.0687748
[135]	16.7203	-1.11753	1.09844	-0.610794	0.330538	-0.213823	0.0978996	0.0474421	-0.0545897
[136]	15.0203	-1.11311	1.27382	-0.772748	0.52857	-0.184913	0.0281976	0.116898	-0.00507199
[137]	13.6172	-0.905121	1.0146	-0.599344	0.433126	-0.0982006	-0.100649	0.0407457	0.0178719
[138]	16.6093	-1.16442	1.28229	-0.912679	0.619298	-0.456538	0.0923926	-0.0720636	-0.0502615
[139]	15.3047	-0.827545	1.05859	-0.436491	0.291005	-0.164457	0.151803	-0.192688	0.0258517
[140]	15.1943	-0.946326	1.13968	-0.484623	0.318518	-0.113936	0.0202015	0.0253855	-0.0551105
[141]	15.3769	-0.949082	0.952284	-0.412197	0.0826924	-0.0101772	-0.13552	0.189222	0.00323094
[142]	14.9248	-0.83188	0.686151	-0.137376	-0.112363	-0.0363146	-0.017959	-0.0407406	0.000920999
[143]	223.298	-0.558292	0.53446	-0.159645	0.212883	-0.160581	0.303689	-0.243641	0.219224
[144]	178.027	-0.832864	0.477792	-0.25289	0.251089	-0.45101	0.545422	-0.504635	0.25246
[145]	151.21	-1.86717	1.3113	-0.619227	0.735246	-0.599121	0.176528	-0.0934311	0.137985
[146]	228.334	-1.67419	1.13101	-0.895041	1.22675	-0.664814	-0.125326	0.0675649	0.208254
[147]	364.068	-1.19344	0.469973	-0.455634	0.867703	-0.384047	-0.280417	0.0722913	0.35475
[148]	366.218	-1.13406	0.461346	-0.429238	0.691062	-0.211714	-0.431031	0.120374	0.404803
[149]	337.833	-1.48414	1.03791	-0.850404	0.932022	-0.459471	-0.317977	0.327285	0.155408
[150]	333.144	-1.65971	1.49659	-1.38934	1.26228	-0.834053	0.194751	0.14469	0.0746759
[151]	385.405	-1.50746	1.3668	-1.3319	0.985432	-0.562843	0.130894	0.195856	0.0402844
[152]	378.222	-1.38444	1.17911	-1.11957	0.567274	-0.174453	-0.0195158	0.284334	-0.0227789
[153]	360.925	-1.40149	1.21228	-1.07224	0.508674	-0.257822	0.142758	0.140585	0.0275481
[154]	313.998	-1.62983	1.72841	-1.6941	1.1362	-0.65715	0.103441	0.373468	-0.104254
[155]	169.085	-1.71821	1.83465	-1.65914	1.05912	-0.532077	-0.145449	0.479696	-0.0949277
[156]	73.7542	-1.54474	1.46497	-1.29517	0.60554	-0.393432	0.128547	-0.00485009	0.177617
[157]	74.8923	-2.04497	2.90773	-3.60392	3.32634	-2.78204	1.79953	-0.802175	0.319271
[158]	83.0578	-1.95013	2.7091	-3.33392	3.01958	-2.55184	1.64711	-0.702034	0.280482
[159]	91.2825	-1.81859	2.55066	-3.2139	2.95812	-2.67559	1.80733	-0.892804	0.430004
[160]	93.3524	-1.74542	2.24416	-2.66515	2.20458	-1.84951	1.13481	-0.427749	0.249491
[161]	82.1375	-1.82332	2.56073	-3.25424	2.98519	-2.73875	1.91811	-0.95201	0.457248
[162]	82.9279	-1.76374	2.39598	-3.00092	2.63791	-2.35604	1.56384	-0.697468	0.370166
[163]	83.9648	-1.83998	2.55902	-3.22365	2.89649	-2.54289	1.68171	-0.760449	0.37221
[164]	76.864	-1.90849	2.65297	-3.35247	3.16124	-2.79773	1.81989	-0.8221	0.393036
[165]	71.2697	-1.8267	2.22708	-2.55481	2.13152	-1.68598	0.892883	-0.230032	0.17688
[166]	111.701	-0.725512	0.0967962	-0.202864	-0.166089	-0.154837	0.00453059	-0.00758643	0.382245
[167]	107.601	-0.5034	-0.140921	-0.180561	-0.166796	-0.23153	0.0747657	0.0639348	0.302013
[168]	27.7985	-1.47177	0.916388	-0.526719	-0.0612093	0.0113823	0.210535	-0.106552	0.131955
[169]	105.91	-0.892975	0.608696	-0.513996	-0.0734636	-0.203617	0.297083	-0.0990475	0.106876
[170]	255.782	-0.884756	0.805204	-0.912506	0.0766897	-0.206716	0.189904	0.254731	0.0849385
[171]	353.995	-0.657042	0.581362	-1.14785	-0.000182844	0.06315	0.135011	0.539396	-0.119664
[172]	389.521	-0.521314	0.425999	-1.18745	0.00109154	0.0666346	0.315993	0.459009	-0.146956
[173]	407.839	-0.395209	0.29108	-1.13067	-0.0372882	-0.00112336	0.489086	0.232247	-0.00284181
[174]	434.004	-0.257012	0.240762	-1.13101	-0.205333	0.0451226	0.47722	0.331517	-0.0159451
[175]	495.224	-0.125602	0.166687	-1.02125	-0.350369	-0.00996648	0.537975	0.269093	0.104389
[176]	546.07	-0.139226	0.258159	-1.02084	-0.347274	-0.0267175	0.417426	0.328401	0.160171
[177]	537.893	-0.240647	0.395631	-0.973783	-0.267609	-0.153105	0.353076	0.283174	0.264226
[178]	256.722	-0.65846	0.732246	-1.12806	0.376813	-0.570148	0.425191	-0.102236	0.423792
[179]	159.49	-1.18792	1.32103	-1.40681	1.10035	-1.35289	1.00614	-0.604901	0.372028
[180]	375.669	-0.992028	0.810811	-0.680804	0.290486	-0.48511	0.264413	-0.0247938	0.296276
[181]	352.936	-1.26294	0.919308	-0.600201	0.303859	-0.367668	0.264808	-0.204844	0.373963
[182]	306.639	-1.29722	0.80878	-0.470953	0.324316	-0.101851	-0.0634356	-0.198587	0.436945
[183]	262.993	-1.5028	1.01124	-0.62417	0.582888	-0.195396	-0.147406	-0.104557	0.33829
[184]	224.839	-1.49048	0.755442	-0.20902	0.218614	0.266341	-0.578426	0.0704544	0.294838
[185]	199.567	-1.60402	0.96288	-0.512372	0.46193	0.263919	-0.806163	0.437659	0.05512
[186]	180.371	-1.75684	1.28147	-0.897212	0.873438	-0.0624792	-0.635865	0.40788	0.0146296
[187]	209.879	-1.59591	0.994176	-0.764286	1.10988	-0.480334	-0.0855315	-0.181145	0.31899
[188]	162.551	-1.94205	1.59171	-0.920639	0.872684	-0.534761	0.238829	-0.34957	0.324419
[189]	173.237	-2.11133	1.84543	-0.642438	0.185731	-0.570113	1.15882	-1.10186	0.514003
[190]	256.197	-1.98392	1.80784	-0.7873	0.413008	-0.75659	1.29283	-1.14411	0.527797
